Round,Table,Players,Decks,Winner
Round 8,18,"Sergio Garcia
Guillaume PETRI","Izzet Spellementals
Izzet Prowess",Guillaume PETRI won 2-1-0
Round 8,19,"Ale_Mtg He/Him
Emanuele_Magugliani He/Him","Izzet Lessons
Mono-Green Landfall",Ale_Mtg won 2-1-0
Round 8,20,"Charles Eliatamby He/Him
Valentin Orru He/Him","Izzet Elementals
Boros Dragons",Valentin Orru won 2-1-0
Round 8,21,"Jonas_Erbe
Francesco Ruvolo","Simic Rhythm
Mono-Green Landfall",Jonas_Erbe won 2-0-0
Round 8,22,"Marco Orellana
Mattia Tarquini He/Him","Izzet Prowess
Izzet Spellementals",Mattia Tarquini won 2-0-0
Round 8,23,"MJ_23 He/Him
Martin S He/Him","Mono-Green Landfall
Izzet Prowess",Martin S won 2-1-0
Round 8,24,"Jiří Obraz
Jack Young He/Him","Mono-Green Landfall
Izzet Spellementals",Jack Young won 2-1-0
Round 8,25,"MatO20
DarkDeno","Dimir Midrange
Grixis Monument",MatO20 won 2-0-0
Round 8,26,"Socrates Rozakeas He/Him
Max Bosma","Izzet Lessons
Mono-Green Landfall",Max Bosma won 2-1-0
Round 8,27,"Ben Jones
Jonathan Yuguero","Izzet Lessons
Mono-Green Landfall",Ben Jones won 2-1-0
Round 8,28,"Alessandro Lippi He/Him
Guglielmo Lupi He/Him","Rakdos Monument
Izzet Prowess",Guglielmo Lupi won 2-1-0
Round 8,29,"Sebastian Sachse
Cédric Krebs","Temur Harmonizer
Dimir Midrange",Sebastian Sachse won 2-1-0
Round 8,30,"Andrea Lestini He/Him
Mike Boulinguiez","Dimir Excruciator
Bant Airbending",Mike Boulinguiez won 2-1-0
Round 8,31,"Alessandro Smanio He/Him
Deldeck He/Him","Grixis Elementals
Azorius Tempo",Alessandro Smanio won 2-0-0
Round 8,32,"JEsteves
Lorenzo Trentadue","Dimir Midrange
Izzet Lessons",Lorenzo Trentadue won 2-0-0
Round 8,33,"Justlolaman
matteoduraccio99 He/Him","Izzet Prowess
Dimir Midrange",matteoduraccio99 won 2-0-0
Round 8,34,"Miguel cerqueira He/Him
Alessandro Perrone He/They","Mono-Green Landfall
Dimir Midrange",Miguel cerqueira won 2-0-0
Round 8,35,"José antonio Sánchez palacio
George Berrett He/Him","Izzet Spellementals
Izzet Elementals",George Berrett won 2-1-0
Round 8,36,"Pietro De Sanctis
Ibai Lihoreau","Izzet Prowess
Mono-Red Aggro",Pietro De Sanctis won 2-0-0
Round 8,37,"Katalmach He/Him
Przemysław Oberbek He/Him","Mono-Green Landfall
Rakdos Monument",Przemysław Oberbek won 2-1-0
Round 8,38,"Lorenzo Volontè
Adrian Kacperczyk-Perdyan He/Him","Izzet Prowess
Izzet Lessons",Adrian Kacperczyk-Perdyan won 2-1-0
Round 8,39,"LorenzoGallina He/Him
André Compal","Mono-Red Aggro
Mono-Green Landfall",André Compal won 2-1-0
Round 8,40,"Bruno Cerqueira
Daniel García-Loygorri","Izzet Prowess
Izzet Prowess",Bruno Cerqueira won 2-1-0
Round 8,41,"Lorenzo Pollone He/Him
Jacopo Di Napoli He/Him","Izzet Prowess
Simic Rhythm",Lorenzo Pollone won 2-0-0
Round 8,42,"Jon Aingeru
Amanda Cossai She/Her","Izzet Prowess
Mono-Green Landfall",Jon Aingeru won 2-1-0
Round 8,43,"Dan_Allen
Jędrek Szmyd","Izzet Prowess
Izzet Lessons",Jędrek Szmyd won 2-1-0
Round 8,44,"Ashley Baden He/Him
Anders Zink Munday He/Him","Mono-Green Landfall
Simic Rhythm",Anders Zink Munday won 2-1-0
Round 8,45,"Léo Guimard He/Him
Rocco Vettese He/Him","Izzet Prowess
Bant Airbending",Léo Guimard won 2-1-0
Round 8,46,"Alessandro Rapisarda He/Him
Pirrakos He/Him","Izzet Elementals
Mono-Green Landfall",Pirrakos won 2-1-0
Round 8,47,"Hainen He/Him
Sergio García","Dimir Excruciator
Izzet Prowess",Sergio García won 2-1-0
Round 8,48,"Gonzalo Jiménez
Vincenzo Cusenza He/Him","Izzet Lessons
Dimir Midrange",Vincenzo Cusenza won 2-0-0
Round 8,49,"Jonas Diersen He/Him
Felix Marchel He/Him","Bant Airbending
Izzet Lessons",Felix Marchel won 2-0-0
Round 8,50,"Noah Bacine He/Him
Willy Edel","Grixis Elementals
Mono-Red Aggro",Willy Edel won 2-0-0
Round 8,51,"Elias Watsfeldt
Gabriel Sarfis","Izzet Prowess
Mono-Green Landfall",Gabriel Sarfis won 2-0-0
Round 8,52,"eftemonster
Alberto Santos","Azorius Tempo
Allies",Alberto Santos won 2-0-0
Round 8,53,"Kael95
Gianhunter He/Him","Izzet Lessons
Rakdos Monument",Kael95 won 2-0-0
Round 8,54,"Adolfo Oncina
Mateo Ferreira","Izzet Lessons
Izzet Lessons",Mateo Ferreira won 2-0-0
Round 8,55,"Matthieu Tassa
IonutNistor","Izzet Prowess
Boros Dragons",Matthieu Tassa won 2-1-0
Round 8,56,"Scappie
Fernando Peñalba Solís He/Him","Dimir Excruciator
Selesnya Landfall",Scappie won 2-1-0
Round 8,57,"Adrián Álvarez Vega He/Him
Jacopo Bartollini He/Him","Izzet Lessons
Bant Airbending",Adrián Álvarez Vega won 2-1-0
Round 8,58,"Fran Hergueta
Predrag Markovic He/Him","Azorius Tempo
Mono-Green Landfall",Predrag Markovic won 2-1-0
Round 8,59,"Heavenlydesire90
Istillarte12 He/Him","Izzet Prowess
Izzet Elementals",Istillarte12 won 2-1-0
Round 8,60,"Stanislau Zubovich
Joel Avilés He/Him","Izzet Prowess
Izzet Lessons",Joel Avilés won 2-1-0
Round 8,61,"Rafael Pinto He/Him
Cesk91","Rakdos Monument
Momo White",Cesk91 won 2-0-0
Round 8,62,"Nikita Aseev He/Him
darikun He/Him","Izzet Lessons
Mono-Red Aggro",Nikita Aseev won 2-0-0
Round 8,63,"Danny Sardjan He/Him
Francesco Laurenzi He/Him","Izzet Prowess
Izzet Prowess",Francesco Laurenzi won 2-0-0
Round 8,64,"AndreaNic He/Him
TomaszDudziec He/Him","Rakdos Monument
Mono-Red Aggro",TomaszDudziec won 2-0-0
Round 8,65,"Koen de Vos
Gustav Holmberg He/Him","Izzet Spellementals
Izzet Lessons",Koen de Vos won 2-1-0
Round 8,66,"Dafta He/Him
Mattia Rizzi","Mono-Green Landfall
Izzet Lessons",Mattia Rizzi won 2-0-0
Round 8,67,"Andreas Nordahl
Felix Gilles He/Him","Izzet Lessons
Boros Dragons",Andreas Nordahl won 2-1-0
Round 8,68,"Albert Cordobés He/Him
DaanSvirsky He/Him","Dimir Excruciator
Azorius Tempo",Albert Cordobés won 2-0-0
Round 8,69,"vittoriorostagno
Colas Fievet He/Him","Mono-Red Aggro
Izzet Spellementals",vittoriorostagno won 2-1-0
Round 8,70,"Tom Verzijl He/Him
EmanueleFalco He/Him","Mono-Green Landfall
Azorius Tempo",Tom Verzijl won 2-1-0
Round 8,71,"Caleb Björnler He/Him
Daniele Ingallinera He/Him","Mono-Green Landfall
Izzet Prowess",Caleb Björnler won 2-1-0
Round 8,72,"Kaarn
Gaétan Verdierre","Izzet Prowess
Mono-Green Landfall",Gaétan Verdierre won 2-0-0
Round 8,73,"Gabriel Farriol He/Him
Akseli Rantakari","Izzet Lessons
Izzet Prowess",Gabriel Farriol won 2-1-0
Round 8,74,"Bram Meulders
Toni Ramis Pascual","Simic Rhythm
Izzet Spellementals",Bram Meulders won 2-1-0
Round 8,75,"Matteo Di Gangi He/Him
Marco cammilluzzi","Azorius Tempo
Izzet Elementals",Marco cammilluzzi won 2-0-0
Round 8,76,"José Neves
Daniele Apollonio He/Him","Azorius Tempo
Azorius Otters",Daniele Apollonio won 2-0-0
Round 8,77,"milandelaet
Schieche Henrik He/Him","Dimir Midrange
Golgari Ouroboroid",milandelaet won 2-1-0
Round 8,78,"Oscar Christensen He/Him
Luke Merryweather He/Him","Izzet Spellementals
Izzet Lessons",Oscar Christensen won 2-1-0
Round 8,79,"Alessandro Napolitano He/Him
Ivan Errico He/Him","Jeskai Control
Izzet Lessons",Alessandro Napolitano won 2-0-0
Round 8,80,"Pertev Ozan Atik
RubenDSousa","Izzet Prowess
Dimir Midrange",Pertev Ozan Atik won 2-1-0
Round 8,81,"Jonas Hiltmann He/Him
Joshua Bausch","Izzet Prowess
Simic Rhythm",Joshua Bausch won 2-0-0
Round 8,82,"Patrik Szmatana
Ricardo Velez","Izzet Lessons
Temur Harmonizer",Patrik Szmatana won 2-0-0
Round 8,83,"Javier Moreno
Pascal Werkman He/Him","Simic Rhythm
Temur Harmonizer",Pascal Werkman won 2-1-0
Round 8,84,"Lorenzo Invernizio He/Him
Nelson Rodrigues He/Him","Grixis Elementals
Izzet Prowess",Lorenzo Invernizio won 2-1-0
Round 8,85,"Kristoffer Roland He/Him
FilippoChiappini He/Him","Izzet Prowess
Izzet Prowess",FilippoChiappini won 2-1-0
Round 8,86,"AndreiPlesea
_SanPop_ He/Him","Bant Airbending
Izzet Prowess",_SanPop_ won 2-0-0
Round 8,87,"federico colaianni
Dominik Cupal He/Him","Izzet Elementals
Azorius Tempo",Dominik Cupal won 2-0-0
Round 8,88,"93vasa He/Him
Stefano Vinci He/Him","Izzet Spellementals
Izzet Prowess",93vasa won 2-1-0
Round 8,89,"David Bovet
HarryHollingworth","Izzet Prowess
Bant Airbending",David Bovet won 2-0-0
Round 8,90,"Youri van der Zee
Boncho Dimitrov He/Him","Momo White
Simic Rhythm",Boncho Dimitrov won 2-1-0
Round 8,91,"Piotr Głogowski
Daniel Martínez Querol","Izzet Lessons
Dimir Midrange",Piotr Głogowski won 2-1-0
Round 8,92,"Maximilian Höglund
JulianD","Grixis Artifacts
Mono-Green Landfall",Maximilian Höglund won 2-0-0
Round 8,93,"Marcelin Mein
Beno04","Mono-Green Landfall
Izzet Lessons",Beno04 won 2-0-0
Round 8,94,"Lorenzo Terlizzi
Roberto Gargiulo","Izzet Prowess
Izzet Prowess",Lorenzo Terlizzi won 2-0-0
Round 8,95,"Michael Kahn He/Him
Ricardo Dias He/Him","Dimir Midrange
Bant Rhythm",Ricardo Dias won 2-1-0
Round 8,96,"Calum Whytock He/Him
Tom Law He/Him","Momo White
Bant Airbending",Calum Whytock won 2-1-0
Round 8,97,"Davide Miani He/Him
Martin Remi Crowley He/Him","Izzet Lessons
Orzhov Aggro",Davide Miani won 2-0-0
Round 8,98,"Alessandro Rinaldi He/Him
no_justice_mtg She/Her","Izzet Prowess
Four-Color Control",Alessandro Rinaldi won 2-1-0
Round 8,99,"EdgarB He/Him
Pietro Maria Oltolina He/Him","Izzet Lessons
Izzet Prowess",EdgarB won 2-0-0
Round 8,100,"Jakub Janáč
Paolo Ciani He/Him","Izzet Prowess
Mono-Green Landfall",Jakub Janáč won 2-1-0
Round 8,101,"Michele Sinigoi
José Bandeira He/Him","Izzet Spellementals
Izzet Lessons",José Bandeira won 2-1-0
Round 8,102,"Sebastian Thaler He/Him
George Pericleous","Izzet Prowess
Izzet Prowess",Sebastian Thaler won 2-0-0
Round 8,103,"Marco Belacca He/Him
Diego Zaccagnini","Jeskai Control
Mono-Red Aggro",Diego Zaccagnini won 2-1-0
Round 8,104,"JamesTaylor
Gregorio Galeotti He/Him","Mono-Green Landfall
Izzet Spellementals",Gregorio Galeotti won 2-1-0
Round 8,105,"Samuele Estratti
Alejandro Díaz","Esper Pixie
Izzet Prowess",Samuele Estratti won 2-1-0
Round 8,106,"Michael_Frappi He/Him
Christian Smith He/Him","Mono-Green Landfall
Momo White",Michael_Frappi won 2-1-0
Round 8,107,"Pavlos Fafalios He/Him
Jacopo Giacomoni He/Him","Azorius Tempo
Bant Airbending",Pavlos Fafalios won 2-1-0
Round 8,108,"Antonio Giustino
sanpodo97 He/Him","Mono-Green Landfall
Dimir Midrange",Antonio Giustino won 2-1-0
Round 8,109,"MaurizioAnedda
James Ball He/Him","Dimir Midrange
Izzet Prowess",James Ball won 2-0-0
Round 8,110,"Stefan Kramm
Eldar Tagi-Zade","Mono-Green Landfall
Izzet Prowess",Stefan Kramm won 2-0-0
Round 8,111,"Alexander Jungnitsch He/Him
Tenco19 He/Him","Dimir Excruciator
Izzet Elementals",Alexander Jungnitsch won 2-0-0
Round 8,112,"zodiark
emisphere He/Him","Izzet Lessons
Temur Lessons",zodiark won 2-1-0
Round 8,113,"Simone Evangelisti He/Him
Luna Kovács They/Them","Izzet Prowess
Izzet Lessons",Simone Evangelisti won 2-0-0
Round 8,114,"ACCM
dark_giulio He/Him","Dimir Midrange
Dimir Midrange",dark_giulio won 2-0-0
Round 8,115,"Antonio Bellizzi He/Him
Eduard Cziszter He/Him","Temur Battlecrier Combo
Izzet Lessons",Antonio Bellizzi won 2-0-0
Round 8,116,"MicheleAntonioPasanisi He/They
Josep Sanfeliu He/Him","Dimir Midrange
Izzet Lessons",Josep Sanfeliu won 2-0-0
Round 8,117,"Finn Veldhoven
Vittorio Viti","Izzet Prowess
Jeskai Control",Vittorio Viti won 2-0-0
Round 8,118,"Emilio Casas He/Him
George Stuart He/Him","Izzet Lessons
Izzet Spellementals",George Stuart won 2-1-0
Round 8,119,"Gianpiero Menta
Antonio Paone","Azorius Momo
Mono-Green Landfall",Antonio Paone won 2-0-0
Round 8,120,"Botto Alex He/They
Giovanni Gasbarri He/Him","Mono-Green Landfall
Dimir Excruciator",Giovanni Gasbarri won 2-1-0
Round 8,121,"Dominic White He/Him
Guillemlana","Dimir Excruciator
Dimir Midrange",Guillemlana won 2-0-0
Round 8,122,"Piotr Wiktorzak He/Him
DavidG1","Dimir Midrange
Bant Airbending",DavidG1 won 2-0-0
Round 8,123,"Gmdm
Janusz Tarczykowski","Golgari Ouroboroid
Mono-Green Landfall",0-0-3 Draw
Round 8,124,"Erik Ploug He/Him
LucaMenichetti He/They","Izzet Lessons
Momo White",LucaMenichetti won 2-1-0
Round 8,125,"Dominik Konieczny He/Him
Javier Carro Munoz He/Him","Izzet Prowess
Izzet Spellementals",Javier Carro Munoz won 2-0-0
Round 8,126,"ALEXANDER REHFELDT He/Him
Jonny 🐘 Edmondson He/Him","Jeskai Artifacts
Izzet Prowess",ALEXANDER REHFELDT won 2-0-0
Round 8,127,"Tomasz Sodomirski
Mattia Pesenti","Izzet Prowess
Izzet Lessons",Tomasz Sodomirski won 2-1-0
Round 8,128,"fast201 He/Him
Stefano Parodi","Azorius Tempo
Izzet Prowess",Stefano Parodi won 2-0-0
Round 8,129,"Gabriele Vistarini He/Him
AndreaR He/Him","Esper Faeries
Dimir Excruciator",AndreaR won 2-0-0
Round 8,130,"Luis Fernandez He/Him
Jan Gutheil","Dimir Midrange
Mono-Green Landfall",Jan Gutheil won 2-1-0
Round 8,131,"Lorenzo Lupini He/Him
Stefano Da RIn","Mono-Green Landfall
Izzet Lessons",Stefano Da RIn won 2-1-0
Round 8,132,"Gerardo D'Elia He/Him
Mirko Milan He/Him","Izzet Prowess
Izzet Prowess",Gerardo D'Elia won 2-1-0
Round 8,133,"Morgan Lebrument He/Him
Deimion","Izzet Prowess
Boros Dragons",Deimion won 2-1-0
Round 8,134,"Davide Schilirò He/Him
Massimo del Prato He/Him","Azorius Tempo
Bant Rhythm",Massimo del Prato won 2-0-0
Round 8,135,"Carboonite
Samu Katainen He/Him","Boros Tokens
Mono-Green Landfall",Carboonite won 2-1-0
Round 8,136,"BraE13
Franco Cicchini He/Him","Izzet Elementals
Izzet Lessons",BraE13 won 2-0-0
Round 8,137,"Dario Casati He/Him
Xavier Serna He/Him","Mono-Red Aggro
Izzet Elementals",Dario Casati won 2-0-0
Round 8,138,"Adriano Moscato He/Him
Timo Bertram","Izzet Prowess
Mono-Green Landfall",Timo Bertram won 2-1-0
Round 8,139,"Kevin Fogarty He/Him
Martin Sistig","Izzet Lessons
Dimir Midrange",Kevin Fogarty won 2-1-0
Round 8,140,"Ivo Silva He/Him
Marco Drakulic He/Him","Dimir Midrange
Izzet Lessons",1-1-0 Draw
Round 8,141,"Thomas Lodge
CopperlineGeorge","Dimir Midrange
Izzet Prowess",CopperlineGeorge won 2-0-0
Round 8,142,"Ryan Allsop She/Her
Ask Espensonn Oren","Izzet Spellementals
Bant Airbending",Ask Espensonn Oren won 2-0-0
Round 8,143,"Mirko Gschwindt He/Him
Matteo Busi He/Him","Izzet Prowess
Dimir Excruciator",Mirko Gschwindt won 2-0-0
Round 8,144,"ikinho 8125
Nuno Duarte","Dimir Excruciator
Dimir Midrange",Nuno Duarte won 2-0-0
Round 8,145,"DelR5
barczek He/Him","Dimir Blink
Izzet Lessons",DelR5 won 2-0-0
Round 8,146,"Alessandro Specolizzi
Emil Kalaydzhiev","Bant Airbending
Mono-Green Landfall",Emil Kalaydzhiev won 2-0-0
Round 8,147,"Nathan McDowell He/Him
George Worsnop","Izzet Prowess
Izzet Lessons",Nathan McDowell won 2-0-0
Round 8,148,"Andrei Nikolov
Berguio Jérémy","Gruul Harmonizer
Izzet Prowess",Andrei Nikolov won 2-1-0
Round 8,149,"rui goncalves He/Him
Roberto Biondi Other","Izzet Prowess
Izzet Prowess",rui goncalves won 2-0-0
Round 8,150,"Ådne Rosenvinge
GreenWorld He/Him","Dimir Midrange
Mono-Red Aggro",GreenWorld won 2-0-0
Round 8,151,"Dimotije
Florian Innerlohinger He/Him","Azorius Tempo
Simic Rhythm",Florian Innerlohinger won 2-0-0
Round 8,152,"Federico Ciancia He/Him
David Pereira","Simic Rhythm
Izzet Spellementals",David Pereira won 2-0-0
Round 8,153,"Krzysztof Siedlecki
Davide Tedeschi","Jeskai Control
Dimir Midrange",Davide Tedeschi won 2-0-0
Round 8,154,"Jonatan Svendsen
Simone Lampasona","Azorius Tempo
Bant Airbending",Simone Lampasona won 2-1-0
Round 8,155,"André Cunha He/Him
Edoardo Lamonaca","Izzet Prowess
Rakdos Monument",André Cunha won 2-1-0
Round 8,156,"Gustavo Feitosa
Jakub Bryniarski He/Him","Four-Color Control
Dimir Excruciator",Jakub Bryniarski won 2-0-0
Round 8,157,"Markus Leicht He/Him
KacperMallyj He/Him","Izzet Elementals
Dimir Excruciator",KacperMallyj won 2-0-0
Round 8,158,"Timon Bodmer
SiwarskiLukasz He/Him","Mono-Green Landfall
Jeskai Control",SiwarskiLukasz won 2-1-0
Round 8,159,"Luca Raia
Sciallo98 He/Him","Izzet Prowess
Izzet Spellementals",Sciallo98 won 2-0-0
Round 8,160,"EduardLata
Rémi Traversi","Mono-Red Aggro
Mono-Green Landfall",EduardLata won 2-1-0
Round 8,161,"Kim Berle He/Him
Yong Claudio Ke He/Him","Mono-Green Landfall
Jeskai Control",Yong Claudio Ke won 2-0-0
Round 8,162,"Gianmarco Maggini He/Him
Sander Rogiers","Sultai Control
Izzet Lessons",Sander Rogiers won 2-1-0
Round 8,163,"Mehdi Khelfa He/Him
Ferran Relat","Izzet Prowess
Bant Rhythm",Mehdi Khelfa won 2-0-0
Round 8,164,"Bryant Yang He/Him
Cristian Costa Galán","Izzet Lessons
Dimir Midrange",Bryant Yang won 2-1-0
Round 8,165,"Rafael Baio He/Him
Filipe Sousa","Grixis Elementals
Grixis Elementals",Filipe Sousa won 2-1-0
Round 8,166,"Konrad Sokołowski
AntB25","Dimir Midrange
Izzet Prowess",Konrad Sokołowski won 2-1-0
Round 8,167,"Nikolin Lasku
BobbieC1 He/Him","Izzet Prowess
Jeskai Midrange",BobbieC1 won 2-0-0
Round 8,168,"eugeni sanchez He/Him
TheWatcher He/Him","Izzet Lessons
Dimir Midrange",TheWatcher won 2-0-0
Round 8,169,"Daniele Giannini
Nikola Djukanovic","Boros Tokens
Izzet Prowess",Daniele Giannini won 2-1-0
Round 8,170,"gianju29ro He/Him
Marckf He/They","Izzet Lessons
Dimir Midrange",Marckf won 2-0-0
Round 8,171,"Martin Gilbert He/Him
EngleitnerHerbert","Simic Rhythm
Boros Aggro",EngleitnerHerbert won 2-0-0
Round 8,172,"Lorenzobusy
Maxime Desiront He/Him","Izzet Prowess
Sultai Reanimator",Lorenzobusy won 2-0-0
Round 8,173,"Joao Russo He/Him
Sephirothmn","Izzet Prowess
Temur",Sephirothmn won 1-0-0
Round 8,174,"Adam Miklos Kovacs
Maxence Duroy He/Him","Simic Kona
Simic Rhythm",Adam Miklos Kovacs won 2-0-0
Round 8,175,"NacT He/Him
Ignacio Garcia He/Him","Esper Control
Sultai Midrange",NacT won 2-1-0
Round 8,176,"matteo imperiale He/Him
Øystein Diserud Venvik He/Him","Simic Rhythm
Izzet Lessons",matteo imperiale won 2-0-0
Round 8,177,"GiulioGG He/Him
MatteoLavore","Izzet Prowess
Mono-Green Landfall",MatteoLavore won 2-1-0
Round 8,178,"GehW
Giulio Tragni He/Him","Mono-Red Aggro
Mono-Red Aggro",GehW won 2-0-0
Round 8,179,"Zdenek Lysak He/Him
Heiko Kröger He/Him","Selesnya Midrange
Azorius Otters",Heiko Kröger won 2-1-0
Round 8,180,"pedro ruano ortega He/Him
Guillem Josep Forcadell Pérez","Izzet Spellementals
Izzet Lessons",pedro ruano ortega won 2-0-0
Round 8,181,"Edoardo Bardi Ze/zir
Liam O'Donnell-Carey He/Him","Izzet Lessons
Simic Rhythm",Liam O'Donnell-Carey won 2-1-0
Round 8,182,"Max Bracken They/Them
Matteo Silvestri He/Him","Bant Airbending
Azorius Tempo",1-1-1 Draw
Round 8,183,"Talion Fawcett She/They
Martin Jørgensen","Izzet Lessons
Mono-Green Landfall",Talion Fawcett won 2-1-0
Round 8,184,"LucaClaudio He/Him
Cedric Gäde","Rakdos Monument
Azorius Tempo",Cedric Gäde won 2-0-0
Round 8,185,"Tony_Reine He/Him
MickMadsen","Simic Rhythm
Izzet Spellementals",MickMadsen won 2-0-0
Round 8,186,"Eloi Perregaux-Dielf He/Him
Alexander Maier","Temur Harmonizer
Sultai Reanimator",Eloi Perregaux-Dielf won 2-0-0
Round 8,187,"Ricardo Baptista
Zaphys","Grixis Elementals
Azorius Control",Zaphys won 2-1-0
Round 8,188,"GiuliaGrillini She/Her
piziigianmarco","Izzet Lessons
Azorius Tempo",GiuliaGrillini won 2-0-0
Round 8,189,"giordano distefano
Federico Visentin He/Him","Grixis Monument
Izzet Lessons",Federico Visentin won 2-0-0
Round 8,190,"Daniele Sarracino
Eidam He/Him","Dimir Midrange
Dimir Excruciator",Daniele Sarracino won 2-0-0
Round 8,191,"Filippo Zamboni He/Him
Maciej Barwik He/Him","Grixis Monument
Bant Airbending",Maciej Barwik won 2-1-0
Round 8,192,"Rafael Costa He/Him
Cherukad Sajan He/Him","Azorius Tempo
Izzet Lessons",Rafael Costa won 2-0-0
Round 8,193,"ChrisTheodorou They/Them
Tim Van de Putte","Izzet Elementals
Izzet Lessons",Tim Van de Putte won 2-0-0
Round 8,194,"Malo Willefert
Yiannis Economides He/Him","Mono-Green Landfall
Dimir Midrange",0-0-3 Draw
Round 8,195,"Valerio Volpi He/Him
Verena Maccari She/Her","Four-Color Delirium
Mono-Green Landfall",Verena Maccari won 2-1-0
Round 8,196,"Tim-Ole Arps
André Guilherme Oliveira He/Him","Gruul Delirium
Simic Rhythm",Tim-Ole Arps won 2-1-0
Round 8,197,"Andrea Martinelli
JaimeCalapez He/Him","Izzet Prowess
Izzet Lessons",Andrea Martinelli won 2-0-0
Round 8,198,"José Marreiros He/Him
Felix Steyrer He/Him","Mono-Green Landfall
Izzet Spellementals",Felix Steyrer won 2-0-0
Round 8,199,"Yago Vera Vázquez He/Him
Léo Thiémard He/Him","Simic Rhythm
Bant Rhythm",Léo Thiémard won 2-1-0
Round 8,200,"Luigi Ferdinando Iazzetta He/Him
Andrea Trenta He/Him","Izzet Prowess
Izzet Prowess",Luigi Ferdinando Iazzetta won 2-0-0
Round 8,201,"Andreas Schwarzenberg
Ryan Thornton","Momo White
Dimir Midrange",Andreas Schwarzenberg won 2-0-0
Round 8,202,"Alejandro Camarasa Ibañez He/They
FreE3 She/They","Simic Rhythm
Azorius Control",FreE3 won 2-0-0
Round 8,203,"Nibras He/Him
Tomáš Krupička He/Him","Mono-Green Landfall
Mono-Green Landfall",Nibras won 2-1-0
Round 8,204,"Adrian Alonso He/Him
Jonathan Fedi He/Him","Izzet Prowess
Izzet Lessons",Adrian Alonso won 2-1-0
Round 8,205,"Jack Varnham
Fabio Neroni He/Him","Boros Aggro
Mono-Red Aggro",Fabio Neroni won 2-0-0
Round 8,206,"Gianmarco Carosi He/Him
Daniele Scatassi","Mono-Green Landfall
Dimir Midrange",Daniele Scatassi won 2-1-0
Round 8,207,"Gaëtan Bossy They/Them
Daniel Bjerkan He/Him","Bant Rhythm
Izzet Lessons",Gaëtan Bossy won 2-0-0
Round 8,208,"Ghift He/Him
StaQ He/Him","Dimir Excruciator
Izzet Prowess",1-1-0 Draw
Round 8,209,"Andrea Giammartini He/They
Faber He/They","Izzet Prowess
Izzet Prowess",Andrea Giammartini won 2-0-0
Round 8,210,"Emanuel Attar Hamadani
Jacob Borrowdale He/Him","Dimir Control
Izzet Lessons",Jacob Borrowdale won 2-1-0
Round 8,211,"sgraiz He/Him
Gerald Wurmauer He/Him","Izzet Lessons
Temur Harmonizer",sgraiz won 2-0-0
Round 8,212,"BugblatterOfTraal
MaximMoncalvo","Rakdos Goblins
Mono-Green Landfall",BugblatterOfTraal won 2-1-0
Round 8,241,"Thraxi He/Him
Paweł Olewiński","Mono-Green Landfall
Izzet Lessons",Paweł Olewiński won 2-1-0
Round 9,-,José Bandeira He/Him,Izzet Lessons,José Bandeira was assigned a bye
Round 9,701,"Andrea Fortunati He/Him
Pierre Liebsch He/Him","Bant Rhythm
Izzet Lessons",Andrea Fortunati won 2-0-0
