Round,Table,Players,Decks,Winner
Round 13,85,"Neil Estrada He/Him
Maxx Kominowski He/Him","Mono-Green Landfall
Izzet Lessons",Maxx Kominowski won 2-0-0
Round 13,86,"Tyson Roylance
Omri Khaykovich He/Him","Bant Airbending
Izzet Lessons",Tyson Roylance won 2-1-0
Round 13,87,"Gavin Meagher He/Him
Vasilios Morikis","Izzet Prowess
Mono-Green Landfall",Gavin Meagher won 2-0-0
Round 13,88,"Mae French She/Her
Will Krueger","Izzet Lessons
Izzet Lessons",Will Krueger won 2-1-0
Round 13,89,"John Wager He/Him
Grayson Nemets","Izzet Spellementals
Simic Rhythm",John Wager won 2-0-0
Round 13,90,"Jack Yudt He/Him
Prez Kuhnke He/Him","Izzet Lessons
Izzet Lessons",Prez Kuhnke won 2-0-0
Round 13,91,"Jason Reid
BoshNRoll_Brian He/Him","Izzet Spellementals
Simic Rhythm",Jason Reid won 2-1-0
Round 13,92,"Gavin Perry He/Him
Sergeykr He/Him","Mono-Green Landfall
Sultai Reanimator",Gavin Perry won 2-1-0
Round 13,93,"AWaynee1337
Philip Silberman He/Him","Izzet Spellementals
Mono-Green Landfall",Philip Silberman won 2-0-0
Round 13,94,"Moomkes
Jordan Vonderwell He/Him","Izzet Elementals
Mono-Green Landfall",Moomkes won 2-1-0
Round 13,95,"Elijah Herr
Devon Straub He/Him","Simic Rhythm
Dimir Excruciator",Elijah Herr won 2-0-0
Round 13,96,"Chris Danis He/Him
Greg Schafer He/Him","Dimir Midrange
Dimir Midrange",Greg Schafer won 2-1-0
Round 13,97,"Christopher Kral He/Him
Isaac Murray-Stark He/Him","Azorius Tempo
Izzet Spellementals",Isaac Murray-Stark won 2-0-0
Round 13,98,"Hotgirlz
Liam Etelson He/Him","Boros Dragons
Mono-Green Landfall",Liam Etelson won 2-0-0
Round 13,99,"Jon Kennedy He/Him
Kristopher McNeill He/Him","Azorius Tempo
Bant Airbending",Kristopher McNeill won 2-1-0
Round 13,100,"Sam Bogue He/They
Alex Poulosky","Mono-Green Landfall
Izzet Prowess",Sam Bogue won 2-0-0
Round 13,101,"Angus Johnson
KevinK1","Izzet Spellementals
Izzet Lessons",KevinK1 won 2-0-0
Round 13,102,"Elle Ashby She/Her
Ted Loewenthal","Izzet Prowess
Mono-Green Landfall",Ted Loewenthal won 2-0-0
Round 13,103,"Tyler Steinwand
Alan Ke He/Him","Izzet Elementals
Simic Rhythm",Tyler Steinwand won 2-0-0
Round 13,104,"Mike Gallichet He/Him
Michael DeBenedetto-Plummer He/Him","Izzet Prowess
Dimir Excruciator",Michael DeBenedetto-Plummer won 2-1-0
Round 13,105,"Pete Ingram
Richard LIU","Mono-Green Landfall
Izzet Otters",Richard LIU won 2-0-0
Round 13,106,"Robert Wagner Krankel He/Him
Ivan Espinosa","Izzet Prowess
Bant Airbending",Robert Wagner Krankel won 2-0-0
Round 13,107,"Amir Momin He/Him
Nico Ferrigno He/Him","Izzet Prowess
Mono-Green Landfall",Amir Momin won 2-1-0
Round 13,108,"mgarza He/Him
Fanchen Yang He/They","Boros Dragons
Izzet Elementals",mgarza won 2-0-0
Round 13,109,"Christopher Henderson
Matt Xu","Azorius Otters
Mono-Green Landfall",Matt Xu won 2-0-0
Round 13,110,"Zach Zakfeld
Cheech2k10","Izzet Spellementals
Mono-Green Landfall",Cheech2k10 won 2-0-0
Round 13,111,"Ryan Normandin He/Him
Collins Mullen He/Him","Dimir Excruciator
Izzet Prowess",Ryan Normandin won 2-1-0
Round 13,112,"Jonathan Stange
Samuel Coleman He/Him","Boros Dragons
Dimir Midrange",Jonathan Stange won 2-1-0
Round 13,113,"Richard Nealston He/Him
ch4rm2nd0r","Grixis Elementals
Mono-Red Aggro",Richard Nealston won 2-1-0
Round 13,114,"Jerry Gao He/Him
Zevin Faust He/Him","Bant Airbending
Azorius Tempo",Zevin Faust won 2-0-0
Round 13,115,"Benji Solomon
Danilo Prieto He/Him","Mono-Green Landfall
Mono-Green Landfall",Danilo Prieto won 2-1-0
Round 13,116,"Ronan Casey Ze/zir
Allen Norman","Izzet Lessons
Mono-Green Landfall",Allen Norman won 2-0-0
Round 13,117,"Haven Gilbert-Avila She/Her
Tim Wilson He/Him","Dimir Midrange
Mono-Green Landfall",Haven Gilbert-Avila won 2-1-0
Round 13,118,"Evan Higgins He/Him
Wentong Zhang","Izzet Spellementals
Boros Dragons",Evan Higgins won 2-1-0
Round 13,119,"Gabriel Maxson He/Him
Zach Flynn He/Him","Izzet Lessons
Izzet Lessons",Zach Flynn won 2-0-0
Round 13,120,"Rohit Golconda He/Him
TerryEdwards","Azorius Tempo
Mono-Green Landfall",TerryEdwards won 2-0-0
Round 13,121,"Trenton Hawes He/Him
Harrison Kanfer He/Him","Dimir Excruciator
Izzet Lessons",Harrison Kanfer won 2-0-0
Round 13,122,"Evan Vetter He/Him
Garland Muller He/Him","Dimir Excruciator
Dimir Midrange",Evan Vetter won 2-0-0
Round 13,123,"John Slimak He/Him
Austin Walker","Temur Rhythm
Azorius Tempo",Austin Walker won 2-1-0
Round 13,124,"Alan Hubbard
Charlie Dusterberg He/Him","Simic Rhythm
Temur Harmonizer",Alan Hubbard won 2-0-0
Round 13,125,"Matthew Bond He/Him
Jordan Selesnick He/Him","Izzet Prowess
Dimir Midrange",Matthew Bond won 2-1-0
Round 13,126,"BrandonBurks He/Him
Bruxx He/Him","Sultai Control
Temur Harmonizer",Bruxx won 2-0-0
Round 13,127,"Nathan Kirner
wallace69","Jeskai Control
Izzet Lessons",Nathan Kirner won 2-0-0
Round 13,128,"Justin Blackburn
Joseph Puglisi","Dimir Midrange
Temur Rhythm",Joseph Puglisi won 2-0-0
Round 13,129,"Leonard Routh
Joseph Nunez","Izzet Prowess
Simic Rhythm",Joseph Nunez won 2-1-0
Round 13,130,"Raymond Menkov He/Him
robert seder","Izzet Lessons
Dimir Excruciator",Raymond Menkov won 2-1-0
Round 13,131,"SamBrown
RobertFalk","Temur Harmonizer
Azorius Tempo",RobertFalk won 2-0-0
Round 13,132,"Ryan Overturf He/Him
Graham Tarling He/Him","Izzet Prowess
Gruul Landfall",Ryan Overturf won 2-0-0
Round 13,133,"Christopher Turnbull He/Him
Michael Moore He/Him","Izzet Lessons
Dimir Midrange",Christopher Turnbull won 2-1-0
Round 13,134,"Kevin Thanakit
Ethan Kolby He/Him","Dimir Midrange
Izzet Lessons",Ethan Kolby won 2-0-0
Round 13,135,"Evan Heritage He/They
Brian Rogers He/Him","Izzet Lessons
Izzet Lessons",Evan Heritage won 2-0-0
Round 13,136,"Robert Pounds He/Him
Kasey Jarvis","Rakdos Monument
Simic Rhythm",Kasey Jarvis won 2-1-0
Round 13,137,"Pete Williams
Izaak van Til He/Him","Rakdos Monument
Izzet Prowess",Pete Williams won 2-0-0
Round 13,138,"Gabriel Nicholas He/Him
Andrei Ionov He/Him","Izzet Prowess
Mono-Red Aggro",Gabriel Nicholas won 2-0-0
Round 13,139,"Ashersf
Jackson McMillan He/Him","Izzet Looting
Gruul Landfall",Jackson McMillan won 2-1-0
Round 13,140,"djstillio
travis bryant He/Him","Izzet Lessons
Boros Dragons",travis bryant won 2-0-0
Round 13,141,"Hunter Ovington He/Him
Michael Gwynn","Mono-Green Landfall
Grixis Elementals",Hunter Ovington won 2-1-0
Round 13,142,"Paul Green He/Him
Harrison Harp He/Him","Izzet Spellementals
Jeskai Control",Paul Green won 2-0-0
Round 13,143,"Daniel Genova He/Him
Berkley Gryder","Four-Color Rhythm
Azorius Tempo",Daniel Genova won 2-0-0
Round 13,144,"GKraeft He/Him
Sasson Batatt","Esper Pixie
Dimir Midrange",Sasson Batatt won 2-1-0
Round 13,145,"Zachary Aymie He/Him
David Dufour He/Him","Izzet Elementals
Boros Dragons",David Dufour won 2-1-0
Round 13,146,"Austin Clark He/Him
Thatcher Koenecke","Izzet Prowess
Azorius Tempo",Austin Clark won 2-1-0
Round 13,147,"Slater Claudel He/Him
Basta","Simic Rhythm
Izzet Elementals",Slater Claudel won 2-1-0
Round 13,148,"Keegan Wolohan
Darkonekosuke","Izzet Spellementals
Mono-Green Landfall",Darkonekosuke won 2-1-0
Round 13,149,"Luke Deratzou He/Him
Conor Panuccio He/Him","Izzet Lessons
Izzet Lessons",Luke Deratzou won 2-0-0
Round 13,150,"Anibal Z
Trevor Dalrymple He/Him","Izzet Lessons
Dimir Excruciator",Anibal Z won 2-1-0
Round 13,151,"JoePanthor
Slavisa Tosanovic He/Him","Jeskai Dragons
Dimir Bounce",Slavisa Tosanovic won 2-1-0
Round 13,152,"Dylan Morgan She/They
jpmitnik","Dimir Midrange
Izzet Elementals",jpmitnik won 2-1-0
Round 13,153,"Chris Hamilton He/Him
Nathan Goldberg He/Him","Mono-Green Landfall
Simic Rhythm",Nathan Goldberg won 2-1-0
Round 13,154,"ericmarkel
JodyK Other","Mono-Red Aggro
Bant Omniscience",JodyK won 2-0-0
Round 13,155,"Jeff Pyka He/Him
john norman He/They","Grixis Monument
Mono-Red Aggro",Jeff Pyka won 2-0-0
Round 13,156,"Patrick Albergo
James Drake She/They","Izzet Elementals
Izzet Lessons",Patrick Albergo won 2-0-0
Round 13,157,"FDiesel01
Camari Bolger He/They","Gruul Landfall
Temur Harmonizer",Camari Bolger won 2-0-0
Round 13,158,"Jonayed Ahmed He/Him
Damian Del Nero","Azorius Tempo
Simic Rhythm",Jonayed Ahmed won 2-1-0
Round 13,159,"Aleksander Jones He/Him
Sanggu Lee He/Him","Azorius Tempo
Dimir Excruciator",Aleksander Jones won 2-0-0
Round 13,160,"William Hahn He/Him
Vaughn Weirens He/Him","Temur Harmonizer
Mono-Green Landfall",William Hahn won 2-0-0
Round 13,161,"Samuel Potter He/Him
Luce Sedania They/Them","Dimir Midrange
Azorius Tempo",Luce Sedania won 2-0-0
Round 13,162,"Bradley Schlesinger He/Him
Nick Deriu He/Him","Izzet Elementals
Four-Color Control",Nick Deriu won 2-0-0
Round 13,163,"Trevor Sharp He/Him
Alex Wells He/Him","Izzet Lessons
Temur Harmonizer",Alex Wells won 2-0-0
Round 13,164,"Mickey Cushing
Parker Goff","Dimir Excruciator
Dimir Excruciator",Parker Goff won 2-0-0
Round 13,165,"Tristan Pouloaky He/Him
Jdt01381","Mono-Green Landfall
Izzet Prowess",Jdt01381 won 2-1-0
Round 13,166,"Simon Kamerow He/Him
Clinton Martin He/Him","Boros Dragons
Izzet Spellementals",Clinton Martin won 2-1-0
Round 13,167,"Zane Toledo
Fletcher Johnson He/Him","Izzet Spellementals
Izzet Lessons",Fletcher Johnson won 2-1-0
Round 13,168,"Jack Weiss
Icecreaam He/Him","Mono-Green Landfall
Izzet Prowess",Icecreaam won 2-1-0
Round 13,169,"dirk_mathews0263 He/Him
Reed Johnston","Boros Dragons
Grixis Elementals",Reed Johnston won 2-0-0
Round 13,170,"sabastian daniels He/Him
Samuel Braatz He/Him","Izzet Elementals
Gruul Harmonizer",sabastian daniels won 2-0-0
Round 13,171,"Joshua Willis He/Him
Talonflame23185 He/Him","Izzet Lessons
Mono-Green Landfall",Joshua Willis won 2-1-0
Round 13,172,"John Puglisi Clark
Gabriel Joglar He/Him","Mono-Green Landfall
Dimir Excruciator",Gabriel Joglar won 2-0-0
Round 13,173,"Philip_Waldrop He/Him
RileyLBJ He/Him","Izzet Lessons
Dimir Control",RileyLBJ won 2-1-0
Round 13,174,"JDD
Daniel Will He/Him","Dimir Excruciator
Dimir Control",Daniel Will won 2-0-0
Round 13,175,"Logan Hulley
Jess Williams They/Them","Izzet Elementals
Izzet Lessons",Logan Hulley won 2-0-0
Round 13,176,"John Morris
Kevin Farrell He/Him","Dimir Excruciator
Mono-Green Landfall",Kevin Farrell won 2-1-0
Round 13,177,"Bob Culp He/Him
Gabriel Clark He/They","Dimir Excruciator
Bant Airbending",Bob Culp won 2-0-0
Round 13,178,"Jason Ye She/They
Steve Cassity Other","Four-Color Midrange
Mono-Green Landfall",Steve Cassity won 2-0-0
Round 13,179,"Isaac Sears He/Him
CameronTalbot They/Them","Mono-Green Landfall
Mono-Red Aggro",CameronTalbot won 2-0-0
Round 13,180,"Wyatt Gibson
Aaron Lewis He/Him","Simic Rhythm
Azorius Tempo",Aaron Lewis won 2-1-0
Round 13,181,"Michael Almasy He/Him
Ben Kill","Izzet Spellementals
Mono-Black Midrange",Michael Almasy won 2-0-0
Round 13,182,"Justin Brickman
Jacob DuBois","Dimir Excruciator
Bant Airbending",Jacob DuBois won 2-0-0
Round 13,183,"kalillazaro
J.D. Emerick He/Him","Mono-White Aggro
Boros Dragons",J.D. Emerick won 2-1-0
Round 13,184,"Andrew Zemke He/Him
Aiden Lum","Mono-Green Landfall
Mono-Green Landfall",Andrew Zemke won 2-1-0
Round 13,185,"IsaakWard He/Him
The Dark Stream He/Him","Izzet Prowess
Sultai Rhythm",IsaakWard won 2-0-0
Round 13,186,"Jason Cornell He/Him
Andrew Debevoise","Izzet Prowess
Dimir Midrange",Jason Cornell won 2-1-0
Round 13,187,"Terry Stratton He/Him
Wesley Hickman He/Him","Sultai Rhythm
Temur Rhythm",Terry Stratton won 2-1-0
Round 13,188,"Douglas Bailey
Craig Rocco He/Him","Mono-Green Landfall
Golgari Midrange",Douglas Bailey won 2-0-0
Round 13,189,"Michael Byars He/Him
Teddy Froelich","Azorius Tempo
Dimir Midrange",Teddy Froelich won 2-0-0
Round 13,190,"Will Kowalczyk He/Him
Jacob Norris","Izzet Lessons
Izzet Elementals",Will Kowalczyk won 2-1-0
Round 13,191,"Jason Qiu He/Him
BraydenPlaysCards","Temur Harmonizer
Mono-Red Aggro",Jason Qiu won 2-0-0
Round 13,192,"Brett Klyn He/Him
Jakob Pablo He/Him","Izzet Prowess
Izzet Lessons",Jakob Pablo won 2-1-0
Round 13,193,"Dana Fischer She/Her
Tysen Sample","Mono-Green Landfall
Dimir Midrange",Dana Fischer won 2-1-0
Round 13,194,"Patrick Richardson He/Him
Pedro da Silva He/Him","Azorius Otters
Dimir Midrange",Pedro da Silva won 2-0-0
Round 13,195,"Matthew Carlson
Joseph Countryman He/Him","Izzet Elementals
Mono-Green Landfall",Joseph Countryman won 2-1-0
Round 13,197,"rick schaffer
Tyler Bird He/Him","Azorius Otters
Mono-Green Landfall",Tyler Bird won 2-1-0
Round 13,198,"Kai Nankoe
MalevolentCreed","Mono-Green Landfall
Dimir Excruciator",Kai Nankoe won 2-0-0
Round 13,199,"Ezekial Riley
Julian Korfine","Simic Rhythm
Dimir Excruciator",Julian Korfine won 2-1-0
Round 13,200,"Ben Bauer He/Him
Jackisch","Mono-Red Aggro
Dimir Midrange",Ben Bauer won 2-1-0
Round 13,201,"Connor Laehn He/Him
Connor Mullaly He/Him","Dimir Midrange
Simic Rhythm",Connor Mullaly won 2-0-0
Round 13,202,"Stephen Hanlin
Drew Weissmann He/Him","Azorius Tempo
Selesnya Landfall",Drew Weissmann won 2-1-0
Round 13,203,"James Dimitrov He/Him
Jacob Mitchell-Rabaey He/Him","Izzet Lessons
Izzet Blink",Jacob Mitchell-Rabaey won 2-1-0
Round 13,204,"Anthony Pepe
William Heise","Mono-Green Landfall
Temur Harmonizer",William Heise won 2-1-0
Round 13,205,"Evan Coker He/Him
Will Harms","Mono-Green Landfall
Dimir Midrange",Will Harms won 2-1-0
Round 13,216,"Adam Fischer He/Him
Lyfeinsurance","Mono-Green Landfall
Sultai Roots",Adam Fischer won 2-1-0
Round 14,85,"Tyson Roylance
Maxx Kominowski He/Him","Bant Airbending
Izzet Lessons",0-0-3 Draw
Round 14,86,"Elijah Herr
Gavin Perry He/Him","Simic Rhythm
Mono-Green Landfall",Elijah Herr won 2-1-0
Round 14,87,"Philip Silberman He/Him
Gavin Meagher He/Him","Mono-Green Landfall
Izzet Prowess",Philip Silberman won 2-0-0
Round 14,88,"Prez Kuhnke He/Him
John Wager He/Him","Izzet Lessons
Izzet Spellementals",John Wager won 2-1-0
Round 14,89,"Neil Estrada He/Him
Will Krueger","Mono-Green Landfall
Izzet Lessons",Will Krueger won 2-1-0
Round 14,90,"Jason Reid
Grayson Nemets","Izzet Spellementals
Simic Rhythm",Jason Reid won 2-1-0
Round 14,91,"Moomkes
AWaynee1337","Izzet Elementals
Izzet Spellementals",Moomkes won 2-1-0
Round 14,92,"Sam Bogue He/They
Jonathan Stange","Mono-Green Landfall
Boros Dragons",Jonathan Stange won 2-1-0
Round 14,93,"Michael DeBenedetto-Plummer He/Him
KevinK1","Dimir Excruciator
Izzet Lessons",KevinK1 won 2-0-0
Round 14,94,"Ted Loewenthal
Robert Wagner Krankel He/Him","Mono-Green Landfall
Izzet Prowess",Robert Wagner Krankel won 2-0-0
Round 14,95,"Omri Khaykovich He/Him
Devon Straub He/Him","Izzet Lessons
Dimir Excruciator",Omri Khaykovich won 2-0-0
Round 14,96,"Sergeykr He/Him
Evan Vetter He/Him","Sultai Reanimator
Dimir Excruciator",Evan Vetter won 2-0-0
Round 14,97,"BoshNRoll_Brian He/Him
Liam Etelson He/Him","Simic Rhythm
Mono-Green Landfall",BoshNRoll_Brian won 2-0-0
Round 14,98,"Vasilios Morikis
Isaac Murray-Stark He/Him","Mono-Green Landfall
Izzet Spellementals",Vasilios Morikis won 2-1-0
Round 14,99,"Matt Xu
Harrison Kanfer He/Him","Mono-Green Landfall
Izzet Lessons",Matt Xu won 2-1-0
Round 14,100,"Matthew Bond He/Him
Evan Higgins He/Him","Izzet Prowess
Izzet Spellementals",Evan Higgins won 2-0-0
Round 14,101,"Richard Nealston He/Him
Chris Danis He/Him","Grixis Elementals
Dimir Midrange",Richard Nealston won 2-1-0
Round 14,102,"Tyler Steinwand
mgarza He/Him","Izzet Elementals
Boros Dragons",Tyler Steinwand won 2-1-0
Round 14,103,"Haven Gilbert-Avila She/Her
Jordan Vonderwell He/Him","Dimir Midrange
Mono-Green Landfall",Haven Gilbert-Avila won 2-1-0
Round 14,104,"Kristopher McNeill He/Him
Austin Walker","Bant Airbending
Azorius Tempo",Austin Walker won 2-1-0
Round 14,105,"Greg Schafer He/Him
Allen Norman","Dimir Midrange
Mono-Green Landfall",Allen Norman won 2-0-0
Round 14,106,"Danilo Prieto He/Him
Amir Momin He/Him","Mono-Green Landfall
Izzet Prowess",Amir Momin won 2-0-0
Round 14,107,"Jakob Pablo He/Him
Mae French She/Her","Izzet Lessons
Izzet Lessons",Mae French won 2-1-0
Round 14,108,"Zach Flynn He/Him
Richard LIU","Izzet Lessons
Izzet Otters",Zach Flynn won 2-1-0
Round 14,109,"Zevin Faust He/Him
TerryEdwards","Azorius Tempo
Mono-Green Landfall",TerryEdwards won 2-1-0
Round 14,110,"Ryan Normandin He/Him
Alan Hubbard","Dimir Excruciator
Simic Rhythm",Ryan Normandin won 2-0-0
Round 14,111,"Jack Yudt He/Him
Bruxx He/Him","Izzet Lessons
Temur Harmonizer",Jack Yudt won 2-1-0
Round 14,112,"Nathan Kirner
Nico Ferrigno He/Him","Jeskai Control
Mono-Green Landfall",Nathan Kirner won 2-0-0
Round 14,113,"Alex Wells He/Him
Christopher Turnbull He/Him","Temur Harmonizer
Izzet Lessons",Alex Wells won 2-0-0
Round 14,114,"Camari Bolger He/They
Collins Mullen He/Him","Temur Harmonizer
Izzet Prowess",Collins Mullen won 2-1-0
Round 14,115,"Ethan Kolby He/Him
Pete Williams","Izzet Lessons
Rakdos Monument",Pete Williams won 2-0-0
Round 14,116,"ch4rm2nd0r
David Dufour He/Him","Mono-Red Aggro
Boros Dragons",ch4rm2nd0r won 2-0-0
Round 14,117,"Reed Johnston
Slavisa Tosanovic He/Him","Grixis Elementals
Dimir Bounce",Slavisa Tosanovic won 2-0-0
Round 14,118,"Joshua Willis He/Him
Jerry Gao He/Him","Izzet Lessons
Bant Airbending",Joshua Willis won 2-0-0
Round 14,119,"Gabriel Maxson He/Him
Pete Ingram","Izzet Lessons
Mono-Green Landfall",Pete Ingram won 2-1-0
Round 14,120,"Alan Ke He/Him
Raymond Menkov He/Him","Simic Rhythm
Izzet Lessons",Raymond Menkov won 2-0-0
Round 14,121,"Luce Sedania They/Them
Daniel Genova He/Him","Azorius Tempo
Four-Color Rhythm",Daniel Genova won 2-0-0
Round 14,122,"Joseph Puglisi
Garland Muller He/Him","Temur Rhythm
Dimir Midrange",Joseph Puglisi won 2-1-0
Round 14,123,"Jon Kennedy He/Him
Jordan Selesnick He/Him","Azorius Tempo
Dimir Midrange",Jordan Selesnick won 2-1-0
Round 14,124,"Sasson Batatt
Jonayed Ahmed He/Him","Dimir Midrange
Azorius Tempo",Jonayed Ahmed won 2-0-0
Round 14,125,"Rohit Golconda He/Him
Kasey Jarvis","Azorius Tempo
Simic Rhythm",Rohit Golconda won 2-1-0
Round 14,126,"Slater Claudel He/Him
Ryan Overturf He/Him","Simic Rhythm
Izzet Prowess",Ryan Overturf won 2-0-0
Round 14,127,"Ivan Espinosa
Charlie Dusterberg He/Him","Bant Airbending
Temur Harmonizer",Charlie Dusterberg won 2-1-0
Round 14,128,"Christopher Henderson
jpmitnik","Azorius Otters
Izzet Elementals",Christopher Henderson won 2-1-0
Round 14,129,"sabastian daniels He/Him
Jackson McMillan He/Him","Izzet Elementals
Gruul Landfall",sabastian daniels won 2-0-0
Round 14,130,"John Slimak He/Him
Fanchen Yang He/They","Temur Rhythm
Izzet Elementals",John Slimak won 2-1-0
Round 14,131,"Wentong Zhang
Gabriel Nicholas He/Him","Boros Dragons
Izzet Prowess",Wentong Zhang won 2-0-0
Round 14,132,"Jdt01381
Patrick Albergo","Izzet Prowess
Izzet Elementals",Jdt01381 won 2-0-0
Round 14,133,"Joseph Nunez
Tim Wilson He/Him","Simic Rhythm
Mono-Green Landfall",Joseph Nunez won 2-0-0
Round 14,134,"Ronan Casey Ze/zir
Paul Green He/Him","Izzet Lessons
Izzet Spellementals",Ronan Casey won 2-0-0
Round 14,135,"Mike Gallichet He/Him
Hunter Ovington He/Him","Izzet Prowess
Mono-Green Landfall",Mike Gallichet won 2-1-0
Round 14,136,"William Hahn He/Him
JodyK Other","Temur Harmonizer
Bant Omniscience",William Hahn won 2-1-0
Round 14,137,"Angus Johnson
Evan Heritage He/They","Izzet Spellementals
Izzet Lessons",Angus Johnson won 2-1-0
Round 14,138,"Samuel Coleman He/Him
Nick Deriu He/Him","Dimir Midrange
Four-Color Control",Samuel Coleman won 2-1-0
Round 14,139,"Clinton Martin He/Him
Benji Solomon","Izzet Spellementals
Mono-Green Landfall",Benji Solomon won 2-0-0
Round 14,140,"Zach Zakfeld
Jackisch","Izzet Spellementals
Dimir Midrange",Jackisch won 2-1-0
Round 14,141,"Icecreaam He/Him
Gabriel Joglar He/Him","Izzet Prowess
Dimir Excruciator",Icecreaam won 2-0-0
Round 14,142,"Alex Poulosky
RobertFalk","Izzet Prowess
Azorius Tempo",Alex Poulosky won 2-1-0
Round 14,143,"James Dimitrov He/Him
Jess Williams They/Them","Izzet Lessons
Izzet Lessons",James Dimitrov won 2-0-0
Round 14,144,"Austin Clark He/Him
Trenton Hawes He/Him","Izzet Prowess
Dimir Excruciator",Austin Clark won 2-0-0
Round 14,145,"Hotgirlz
Darkonekosuke","Boros Dragons
Mono-Green Landfall",Darkonekosuke won 2-1-0
Round 14,146,"Fletcher Johnson He/Him
Christopher Kral He/Him","Izzet Lessons
Azorius Tempo",Christopher Kral won 2-0-0
Round 14,147,"Luke Deratzou He/Him
Elle Ashby She/Her","Izzet Lessons
Izzet Prowess",Elle Ashby won 2-1-0
Round 14,148,"Anibal Z
Jeff Pyka He/Him","Izzet Lessons
Grixis Monument",Jeff Pyka won 2-1-0
Round 14,149,"Aleksander Jones He/Him
BrandonBurks He/Him","Azorius Tempo
Sultai Control",BrandonBurks won 2-0-0
Round 14,150,"RileyLBJ He/Him
Logan Hulley","Dimir Control
Izzet Elementals",RileyLBJ won 2-1-0
Round 14,151,"wallace69
Zane Toledo","Izzet Lessons
Izzet Spellementals",wallace69 won 2-0-0
Round 14,152,"Connor Mullaly He/Him
Ben Bauer He/Him","Simic Rhythm
Mono-Red Aggro",Connor Mullaly won 2-0-0
Round 14,153,"Drew Weissmann He/Him
Pedro da Silva He/Him","Selesnya Landfall
Dimir Midrange",Pedro da Silva won 2-1-0
Round 14,154,"Vaughn Weirens He/Him
Bob Culp He/Him","Mono-Green Landfall
Dimir Excruciator",Bob Culp won 2-1-0
Round 14,155,"IsaakWard He/Him
James Drake She/They","Izzet Prowess
Izzet Lessons",IsaakWard won 2-0-0
Round 14,156,"Jason Cornell He/Him
john norman He/They","Izzet Prowess
Mono-Red Aggro",john norman won 2-1-0
Round 14,157,"Conor Panuccio He/Him
Justin Blackburn","Izzet Lessons
Dimir Midrange",Conor Panuccio won 2-1-0
Round 14,158,"Daniel Will He/Him
Jason Qiu He/Him","Dimir Control
Temur Harmonizer",Daniel Will won 2-1-0
Round 14,159,"Tristan Pouloaky He/Him
dirk_mathews0263 He/Him","Mono-Green Landfall
Boros Dragons",dirk_mathews0263 won 2-1-0
Round 14,160,"travis bryant He/Him
Julian Korfine","Boros Dragons
Dimir Excruciator",Julian Korfine won 2-1-0
