Round,Table,Players,Decks,Winner
Round 10,20,"SaintMJ
Shinya Saito He/Him","Esper Pixie
Izzet Prowess",Shinya Saito won 2-0-0
Round 10,21,"Tyler Aaron Barnett He/They
Craig Rocco He/Him","Izzet Prowess
Golgari Midrange",Tyler Aaron Barnett won 2-1-0
Round 10,22,"decklist0
Joseph Puglisi","Izzet Lessons
Jeskai Momo",Joseph Puglisi won 2-0-0
Round 10,23,"Quinn Tonole
Tyler Allen","Mono-Red Aggro
Mono-Red Aggro",Quinn Tonole won 2-1-0
Round 10,24,"Kobi Sutton He/Him
KELLEN PASTORE","Izzet Lessons
Izzet Prowess",KELLEN PASTORE won 2-1-0
Round 10,25,"Gavin Perry He/Him
Fu Yu He/Him","Jeskai Midrange
Mono-Green Landfall",Gavin Perry won 2-1-0
Round 10,26,"Josh Moscoe He/Him
Colin Sabor","Izzet Spellementals
Azorius Tempo",Josh Moscoe won 2-1-0
Round 10,27,"Benjamin Meyer He/Him
JodyK Other","Azorius Tempo
Grixis Monument",Benjamin Meyer won 2-1-0
Round 10,28,"Shimpo Kosuke
August Nguyen","Dimir Midrange
Izzet Prowess",August Nguyen won 2-0-0
Round 10,29,"jdbeaver24
Tom Strong He/Him","Dimir Control
Izzet Lessons",Tom Strong won 2-0-0
Round 10,30,"Lee Struble He/Him
Richard Mackay","Dimir Control
Boros Dragons",Richard Mackay won 2-1-0
Round 10,31,"ShaheenS
Kenneth Ward He/Him","Azorius Control
Jeskai Control",ShaheenS won 2-1-0
Round 10,32,"James Spinelli
Levi Gaines He/Him","Izzet Prowess
Mono-White Momo",James Spinelli won 2-1-0
Round 10,33,"yoman5 He/Him
Terry Stratton He/Him","Mono-Green Landfall
Sultai Rhythm",Terry Stratton won 2-0-0
Round 10,34,"rswipes
Matthew Takahashi","Izzet Prowess
Temur Harmonizer",Matthew Takahashi won 2-1-0
Round 10,35,"William Grogan
JohnRuml He/Him","Mono-Green Landfall
Simic Rhythm",William Grogan won 2-0-0
Round 10,36,"Allen Norman
ChristopherC","Mono-Green Landfall
Sultai Reanimator",ChristopherC won 2-1-0
Round 10,38,"Ryan Hayes He/Him
Ian Campbell He/Him","Mono-White Momo
Izzet Prowess",Ian Campbell won 2-1-0
Round 10,39,"Jay Wojciechowski He/They
VinnieGarbonick","Izzet Prowess
Mono-Red Aggro",Jay Wojciechowski won 2-1-0
Round 10,40,"Joseph Nunez
Carson Wolf","Izzet Spellementals
Four-Color Rhythm",Joseph Nunez won 2-0-0
Round 10,41,"Joseph Dial
john norman He/They","Mono-Red Aggro
Izzet Prowess",john norman won 2-1-0
Round 10,42,"Mavin Liu He/Him
Robin Gonzalez She/Her","Sultai Reanimator
Izzet Lessons",Robin Gonzalez won 2-0-0
Round 10,43,"Ryan Mullens He/They
Humberto_lebron","Izzet Lessons
Four-Color Control",Ryan Mullens won 2-1-0
Round 10,44,"Trevor Sharp He/Him
Shawn Becker He/Him","Izzet Lessons
Bant Rhythm",Shawn Becker won 2-1-0
Round 10,45,"Thomas Schiel
Extrapolater","Mono-Red Aggro
Dimir Midrange",Extrapolater won 2-0-0
Round 10,46,"Chase Santayana She/They
Elle Ashby She/Her","Esper Midrange
Izzet Prowess",Chase Santayana won 2-0-0
Round 10,47,"Juno Hayes Other
Josh James He/Him","Rakdos Monument
Mono-Green Landfall",Juno Hayes won 2-1-0
Round 10,48,"austin128982 He/Him
Douglas Edelman","Bant Airbending
Selesnya Midrange",Douglas Edelman won 2-0-0
Round 10,49,"Ryan Normandin He/Him
Robert Pompa","Dimir Excruciator
Mono-Green Landfall",Robert Pompa won 2-0-0
Round 10,50,"Nick Schirillo He/Him
marcobjorge","Izzet Lessons
Izzet Prowess",Nick Schirillo won 2-1-0
Round 10,51,"dylan ham
TJ Vyner He/Him","Mono-White Momo
Dimir Midrange",dylan ham won 2-1-0
Round 10,52,"Justin Cavenaugh
Levi Pitts","Bant Airbending
Azorius Otters",Justin Cavenaugh won 2-1-0
Round 10,53,"Harry Hackett
Matthew Davis He/Him","Simic Rhythm
Izzet Elementals",Matthew Davis won 2-0-0
Round 10,54,"Joseph Hunt He/They
Jacob Milchman He/Him","Izzet Spellementals
Izzet Prowess",Joseph Hunt won 2-1-0
Round 10,55,"James Williams He/Him
Yutian Luo He/Him","Esper Midrange
Sultai Reanimator",Yutian Luo won 2-0-0
Round 10,56,"st3amkin
krhadley17","Mono-Green Landfall
Jeskai Control",st3amkin won 2-0-0
Round 10,57,"Nicholas Girardi
Spencer Hoselton","Dimir Excruciator
Izzet Lessons",Nicholas Girardi won 2-1-0
Round 10,58,"Andrew Shaw He/Him
William Yagatich","Mono-Green Landfall
Simic Rhythm",William Yagatich won 2-1-0
Round 10,59,"Pickle3500 He/Him
Ryan Simpson He/Him","Izzet Lessons
Grixis Monument",Ryan Simpson won 2-0-0
Round 10,60,"Taylor Stacey-Miller
xadash42 He/Him","Simic Rhythm
Izzet Prowess",xadash42 won 2-0-0
Round 10,61,"MoonVodka
Nick Mele He/Him","Izzet Prowess
Dimir Midrange",Nick Mele won 2-1-0
Round 10,62,"Alexander Kans He/Him
spelljordan","Izzet Spellementals
Mono-Green Landfall",spelljordan won 2-1-0
Round 10,63,"David Yuan He/Him
Munchy556","Izzet Lessons
Simic Omniscience",Munchy556 won 2-0-0
Round 10,64,"Jniblet
Ryan Seawell He/They","Mono-Red Aggro
Izzet Prowess",Ryan Seawell won 2-1-0
Round 10,65,"MarcelineOrion She/Her
Andrewsucher He/Him","Four-Color Midrange
Dimir Midrange",MarcelineOrion won 2-1-0
Round 10,66,"Austin Bucholz He/Him
Ryan Neal He/Him","Mono-Green Landfall
Mono-White Momo",Ryan Neal won 2-1-0
Round 10,67,"Nathan Steuer He/Him
Thomas Brusilovsky","Izzet Spellementals
Mono-Green Landfall",Thomas Brusilovsky won 2-1-0
Round 10,68,"steven watkins He/Him
Nelson Chen He/Him","Selesnya Landfall
Izzet Lessons",Nelson Chen won 2-0-0
Round 10,69,"Andrew Calderon
Alfredo Barragan He/Him","Mono-Green Landfall
Dimir Midrange",Andrew Calderon won 2-0-0
Round 10,70,"Maxx Paustian He/Him
Vagner William Casatti He/Him","Mono-Green Landfall
Izzet Lessons",Vagner William Casatti won 2-1-0
Round 10,71,"Carlo Favretto He/Him
AdinZimmerman","Boros Dragons
Izzet Lessons",Carlo Favretto won 2-1-0
Round 10,72,"Daniel Miller He/Him
Skylar Pastor She/Her","Izzet Elementals
Izzet Lessons",Daniel Miller won 2-0-0
Round 10,73,"Thomas Burtner
Javier Ramos He/Him","Sultai Reanimator
Azorius Otters",Javier Ramos won 2-0-0
Round 10,74,"AlexMacIsaac He/Him
Kye Nelson He/Him","Izzet Prowess
Bant Airbending",Kye Nelson won 2-1-0
Round 10,75,"Timothy Moore He/Him
Zachary Medford","Orzhov Control
Izzet Lessons",Zachary Medford won 2-0-0
Round 10,76,"Abner Herrera He/Him
Changsong Gao He/Him","Mono-Green Landfall
Selesnya Midrange",Abner Herrera won 2-1-0
Round 10,77,"Jack Wiler He/Him
Glenn Curry He/Him","Mono-Green Landfall
Simic Prowess",Glenn Curry won 2-0-0
Round 10,78,"deepgoose He/Him
Rachel Feingersh She/Her","Mono-Green Landfall
Mono-Green Landfall",Rachel Feingersh won 2-1-0
Round 10,79,"Christopher Thomas
William Pruitt He/Him","Azorius Momo
Izzet Prowess",Christopher Thomas won 2-1-0
Round 10,90,"Jeremy Henry He/Him
Phillip Lucas He/Him","Mono-Green Landfall
Dimir Midrange",Phillip Lucas won 2-1-0
Round 11,1,"Anthony Pepe
Jesse Piland He/Him","Mono-Green Landfall
Mono-Green Landfall",Anthony Pepe won 2-0-0
Round 11,2,"Cody Colston He/Him
Philip Marschall He/Him","Mono-Green Landfall
Mono-Green Landfall",Cody Colston won 2-1-0
Round 11,3,"Ross Merriam
Neil Estrada He/Him","Izzet Prowess
Mono-Green Landfall",Ross Merriam won 2-1-0
Round 11,4,"Brian Zeng
Michael Paluta He/Him","Rakdos Rummaging
Mono-Green Landfall",Michael Paluta won 2-1-0
Round 11,5,"Benjamin Meyer He/Him
Josh Moscoe He/Him","Azorius Tempo
Izzet Spellementals",Josh Moscoe won 2-0-0
Round 11,6,"Jacob Durish
Mason Furnish He/Him","Izzet Prowess
Simic Rhythm",Jacob Durish won 2-1-0
Round 11,7,"DavidWCarstens He/Him
Joseph Puglisi","Izzet Prowess
Jeskai Momo",DavidWCarstens won 2-1-0
Round 11,8,"August Nguyen
Jack Yudt He/Him","Izzet Prowess
Izzet Lessons",August Nguyen won 2-1-0
Round 11,9,"Alexander Beebe He/Him
Carter Newman He/Him","Izzet Spellementals
Mono-White Momo",Alexander Beebe won 2-0-0
Round 11,10,"Gavin Perry He/Him
Shinya Saito He/Him","Jeskai Midrange
Izzet Prowess",Gavin Perry won 2-0-0
Round 11,11,"Brennan Franks He/Him
Andrew Mahieu","Izzet Prowess
Izzet Prowess",Brennan Franks won 2-0-0
Round 11,12,"James Dimitrov He/Him
Will Kowalczyk He/Him","Dimir Excruciator
Izzet Lessons",Will Kowalczyk won 2-0-0
Round 11,13,"John Puglisi Clark
Christian Valenti He/Him","Mono-Green Landfall
Mono-White Momo",John Puglisi Clark won 2-0-0
Round 11,14,"Davin Frankosky
KELLEN PASTORE","Mono-Green Landfall
Izzet Prowess",KELLEN PASTORE won 2-1-0
Round 11,15,"Simon Byrne
Quinn Tonole","Izzet Spellementals
Mono-Red Aggro",Simon Byrne won 2-1-0
Round 11,16,"Justin Schabel
Adam Snook He/Him","Izzet Lessons
Dimir Midrange",Adam Snook won 2-1-0
Round 11,17,"Steven Borakove He/Him
Tyler Aaron Barnett He/They","Sultai Rhythm
Izzet Prowess",Tyler Aaron Barnett won 2-1-0
Round 11,18,"ShaheenS
Richard Mackay","Azorius Control
Boros Dragons",ShaheenS won 2-0-0
Round 11,19,"Dan Schriever
JodyK Other","Golgari Landfall
Grixis Monument",JodyK won 2-1-0
Round 11,20,"st3amkin
Ryan Seawell He/They","Mono-Green Landfall
Izzet Prowess",st3amkin won 2-0-0
Round 11,21,"Phillip Lucas He/Him
Christopher Thomas","Dimir Midrange
Azorius Momo",Phillip Lucas won 2-1-0
Round 11,22,"jhale9304
Zachary Medford","Dimir Midrange
Izzet Lessons",Zachary Medford won 2-0-0
Round 11,23,"Terry Stratton He/Him
Joseph Nunez","Sultai Rhythm
Izzet Spellementals",Joseph Nunez won 2-0-0
Round 11,24,"Rachel Feingersh She/Her
Abner Herrera He/Him","Mono-Green Landfall
Mono-Green Landfall",Rachel Feingersh won 2-0-0
Round 11,25,"Vagner William Casatti He/Him
Jarvis Yu He/Him","Izzet Lessons
Izzet Spellementals",Vagner William Casatti won 2-1-0
Round 11,26,"Nick Mele He/Him
William Yagatich","Dimir Midrange
Simic Rhythm",William Yagatich won 2-0-0
Round 11,27,"Fu Yu He/Him
troici","Mono-Green Landfall
Mono-Green Landfall",troici won 2-1-0
Round 11,28,"BigBrain He/Him
Ryan Neal He/Him","Rakdos Monument
Mono-White Momo",BigBrain won 2-1-0
Round 11,29,"Thomas Brusilovsky
Nick Schirillo He/Him","Mono-Green Landfall
Izzet Lessons",Nick Schirillo won 2-0-0
Round 11,30,"Extrapolater
Douglas Edelman","Dimir Midrange
Selesnya Midrange",Extrapolater won 2-1-0
Round 11,31,"Andrew Calderon
Ryan Jiang","Mono-Green Landfall
Rakdos Rummaging",Ryan Jiang won 2-0-0
Round 11,32,"Jay Wojciechowski He/They
Justin Cavenaugh","Izzet Prowess
Bant Airbending",Jay Wojciechowski won 2-0-0
Round 11,33,"Shimpo Kosuke
Munchy556","Dimir Midrange
Simic Omniscience",Munchy556 won 2-1-0
Round 11,34,"Ian Campbell He/Him
SaintMJ","Izzet Prowess
Esper Pixie",SaintMJ won 2-0-0
Round 11,35,"MarcelineOrion She/Her
Ryan Mullens He/They","Four-Color Midrange
Izzet Lessons",MarcelineOrion won 2-1-0
Round 11,36,"Corey Burkhart
Kye Nelson He/Him","Simic Rhythm
Bant Airbending",Corey Burkhart won 2-1-0
Round 11,37,"Tyler Allen
Tom Strong He/Him","Mono-Red Aggro
Izzet Lessons",Tyler Allen won 2-0-0
Round 11,38,"Yutian Luo He/Him
Ryan Simpson He/Him","Sultai Reanimator
Grixis Monument",Yutian Luo won 2-1-0
Round 11,39,"spelljordan
Nicholas Girardi","Mono-Green Landfall
Dimir Excruciator",Nicholas Girardi won 2-0-0
Round 11,40,"Nelson Chen He/Him
Evan Heritage He/They","Izzet Lessons
Izzet Lessons",Evan Heritage won 2-1-0
Round 11,41,"Jay T They/Them
Robin Gonzalez She/Her","Temur Harmonizer
Izzet Lessons",Robin Gonzalez won 2-1-0
Round 11,42,"Colin Sabor
Ian Robb","Azorius Tempo
Izzet Prowess",Ian Robb won 2-0-0
Round 11,43,"Daniel Miller He/Him
Shawn Becker He/Him","Izzet Elementals
Bant Rhythm",Daniel Miller won 2-1-0
Round 11,44,"Colin Jones
James Spinelli","Mono-Green Landfall
Izzet Prowess",James Spinelli won 2-0-0
Round 11,45,"Joseph Hunt He/They
ChristopherC","Izzet Spellementals
Sultai Reanimator",Joseph Hunt won 2-1-0
Round 11,46,"Chase Santayana She/They
Kobi Sutton He/Him","Esper Midrange
Izzet Lessons",Chase Santayana won 2-0-0
Round 11,47,"Craig Rocco He/Him
Juno Hayes Other","Golgari Midrange
Rakdos Monument",Craig Rocco won 2-1-0
Round 11,48,"Matthew Davis He/Him
Austin Graham","Izzet Elementals
Temur Harmonizer",Austin Graham won 2-1-0
Round 11,49,"Glenn Curry He/Him
dylan ham","Simic Prowess
Mono-White Momo",dylan ham won 2-1-0
Round 11,50,"Javier Ramos He/Him
john norman He/They","Azorius Otters
Izzet Prowess",john norman won 2-0-0
Round 11,51,"Carlo Favretto He/Him
Robert Pompa","Boros Dragons
Mono-Green Landfall",Robert Pompa won 2-0-0
Round 11,52,"decklist0
Joshua Willis He/Him","Izzet Lessons
Izzet Lessons",Joshua Willis won 2-0-0
Round 11,53,"William Grogan
Matthew Takahashi","Mono-Green Landfall
Temur Harmonizer",William Grogan won 2-0-0
Round 11,54,"xadash42 He/Him
RUKI He/Him","Izzet Prowess
Izzet Prowess",RUKI won 2-0-0
Round 11,55,"Kenneth Ward He/Him
Lee Struble He/Him","Jeskai Control
Dimir Control",Kenneth Ward won 2-0-0
Round 11,56,"jdbeaver24
yoman5 He/Him","Dimir Control
Mono-Green Landfall",yoman5 won 2-0-0
Round 11,57,"MoonVodka
AdinZimmerman","Izzet Prowess
Izzet Lessons",AdinZimmerman won 2-0-0
Round 11,59,"Jniblet
Mavin Liu He/Him","Mono-Red Aggro
Sultai Reanimator",Mavin Liu won 2-0-0
Round 11,60,"Changsong Gao He/Him
Elle Ashby She/Her","Selesnya Midrange
Izzet Prowess",Elle Ashby won 2-0-0
Round 11,61,"James Williams He/Him
Levi Gaines He/Him","Esper Midrange
Mono-White Momo",Levi Gaines won 2-0-0
Round 11,62,"rswipes
Thomas Schiel","Izzet Prowess
Mono-Red Aggro",Thomas Schiel won 2-1-0
Round 11,63,"steven watkins He/Him
marcobjorge","Selesnya Landfall
Izzet Prowess",marcobjorge won 2-1-0
Round 11,64,"Jack Wiler He/Him
Andrewsucher He/Him","Mono-Green Landfall
Dimir Midrange",Andrewsucher won 2-1-0
Round 11,65,"VinnieGarbonick
Alfredo Barragan He/Him","Mono-Red Aggro
Dimir Midrange",Alfredo Barragan won 2-1-0
Round 11,66,"Pickle3500 He/Him
JohnRuml He/Him","Izzet Lessons
Simic Rhythm",Pickle3500 won 2-0-0
Round 11,67,"Nathan Steuer He/Him
Josh James He/Him","Izzet Spellementals
Mono-Green Landfall",Josh James won 2-1-0
Round 11,68,"Joseph Dial
Humberto_lebron","Mono-Red Aggro
Four-Color Control",Joseph Dial won 2-1-0
Round 11,69,"Spencer Hoselton
Timothy Moore He/Him","Izzet Lessons
Orzhov Control",Timothy Moore won 2-0-0
Round 11,70,"Andrew Shaw He/Him
Jacob Milchman He/Him","Mono-Green Landfall
Izzet Prowess",Andrew Shaw won 2-1-0
Round 11,71,"TJ Vyner He/Him
Carson Wolf","Dimir Midrange
Four-Color Rhythm",Carson Wolf won 2-0-0
Round 11,72,"Thomas Burtner
Allen Norman","Sultai Reanimator
Mono-Green Landfall",Allen Norman won 2-1-0
Round 11,73,"AlexMacIsaac He/Him
Ryan Hayes He/Him","Izzet Prowess
Mono-White Momo",Ryan Hayes won 2-1-0
Round 11,74,"Ryan Normandin He/Him
Alexander Kans He/Him","Dimir Excruciator
Izzet Spellementals",Ryan Normandin won 2-0-0
Round 11,75,"Taylor Stacey-Miller
austin128982 He/Him","Simic Rhythm
Bant Airbending",Taylor Stacey-Miller won 2-0-0
Round 11,76,"Harry Hackett
William Pruitt He/Him","Simic Rhythm
Izzet Prowess",Harry Hackett won 2-0-0
Round 11,77,"Trevor Sharp He/Him
Skylar Pastor She/Her","Izzet Lessons
Izzet Lessons",Trevor Sharp won 2-0-0
Round 11,78,"Maxx Paustian He/Him
deepgoose He/Him","Mono-Green Landfall
Mono-Green Landfall",Maxx Paustian won 2-1-0
Round 11,79,"David Yuan He/Him
Austin Bucholz He/Him","Izzet Lessons
Mono-Green Landfall",Austin Bucholz won 2-1-0
Round 11,90,"Levi Pitts
Jeremy Henry He/Him","Azorius Otters
Mono-Green Landfall",Jeremy Henry won 2-1-0
Round 12,1,"Anthony Pepe
Cody Colston He/Him","Mono-Green Landfall
Mono-Green Landfall",Anthony Pepe won 2-1-0
Round 12,2,"Ross Merriam
Michael Paluta He/Him","Izzet Prowess
Mono-Green Landfall",Michael Paluta won 2-1-0
Round 12,3,"Philip Marschall He/Him
August Nguyen","Mono-Green Landfall
Izzet Prowess",Philip Marschall won 2-0-0
Round 12,4,"Jesse Piland He/Him
DavidWCarstens He/Him","Mono-Green Landfall
Izzet Prowess",Jesse Piland won 2-1-0
Round 12,5,"Tyler Aaron Barnett He/They
Josh Moscoe He/Him","Izzet Prowess
Izzet Spellementals",Josh Moscoe won 2-1-0
Round 12,6,"Simon Byrne
KELLEN PASTORE","Izzet Spellementals
Izzet Prowess",Simon Byrne won 2-0-0
Round 12,7,"Alexander Beebe He/Him
Neil Estrada He/Him","Izzet Spellementals
Mono-Green Landfall",Neil Estrada won 2-0-0
Round 12,8,"Brian Zeng
Gavin Perry He/Him","Rakdos Rummaging
Jeskai Midrange",Gavin Perry won 2-0-0
Round 12,9,"Will Kowalczyk He/Him
John Puglisi Clark","Izzet Lessons
Mono-Green Landfall",Will Kowalczyk won 2-1-0
Round 12,10,"Brennan Franks He/Him
Jacob Durish","Izzet Prowess
Izzet Prowess",Jacob Durish won 2-0-0
Round 12,11,"Adam Snook He/Him
ShaheenS","Dimir Midrange
Azorius Control",Adam Snook won 2-1-0
Round 12,12,"Chase Santayana She/They
Joseph Puglisi","Esper Midrange
Jeskai Momo",Chase Santayana won 2-0-0
Round 12,13,"Justin Schabel
Corey Burkhart","Izzet Lessons
Simic Rhythm",Corey Burkhart won 2-1-0
Round 12,14,"Zachary Medford
Munchy556","Izzet Lessons
Simic Omniscience",Zachary Medford won 2-0-0
Round 12,15,"Rachel Feingersh She/Her
William Yagatich","Mono-Green Landfall
Simic Rhythm",William Yagatich won 2-1-0
Round 12,16,"Joseph Nunez
Carter Newman He/Him","Izzet Spellementals
Mono-White Momo",Carter Newman won 2-1-0
Round 12,17,"Davin Frankosky
Robin Gonzalez She/Her","Mono-Green Landfall
Izzet Lessons",Davin Frankosky won 2-0-0
Round 12,18,"Extrapolater
MarcelineOrion She/Her","Dimir Midrange
Four-Color Midrange",MarcelineOrion won 2-1-0
Round 12,19,"troici
Austin Graham","Mono-Green Landfall
Temur Harmonizer",troici won 2-1-0
Round 12,20,"Daniel Miller He/Him
Ryan Jiang","Izzet Elementals
Rakdos Rummaging",Daniel Miller won 2-0-0
Round 12,21,"BigBrain He/Him
Christian Valenti He/Him","Rakdos Monument
Mono-White Momo",BigBrain won 2-1-0
Round 12,22,"Andrew Mahieu
Craig Rocco He/Him","Izzet Prowess
Golgari Midrange",Craig Rocco won 2-1-0
Round 12,23,"Tyler Allen
st3amkin","Mono-Red Aggro
Mono-Green Landfall",st3amkin won 2-1-0
Round 12,24,"Jay Wojciechowski He/They
JodyK Other","Izzet Prowess
Grixis Monument",Jay Wojciechowski won 2-1-0
Round 12,25,"Steven Borakove He/Him
Quinn Tonole","Sultai Rhythm
Mono-Red Aggro",Quinn Tonole won 2-1-0
Round 12,26,"SaintMJ
Jack Yudt He/Him","Esper Pixie
Izzet Lessons",1-1-0 Draw
Round 12,27,"Mason Furnish He/Him
Phillip Lucas He/Him","Simic Rhythm
Dimir Midrange",Mason Furnish won 2-1-0
Round 12,28,"Joseph Hunt He/They
RUKI He/Him","Izzet Spellementals
Izzet Prowess",Joseph Hunt won 2-0-0
Round 12,29,"Shinya Saito He/Him
Benjamin Meyer He/Him","Izzet Prowess
Azorius Tempo",Benjamin Meyer won 2-1-0
Round 12,30,"Nicholas Girardi
dylan ham","Dimir Excruciator
Mono-White Momo",Nicholas Girardi won 2-1-0
Round 12,31,"Robert Pompa
James Spinelli","Mono-Green Landfall
Izzet Prowess",Robert Pompa won 2-0-0
Round 12,32,"Yutian Luo He/Him
Vagner William Casatti He/Him","Sultai Reanimator
Izzet Lessons",Yutian Luo won 2-1-0
Round 12,33,"Evan Heritage He/They
Nick Schirillo He/Him","Izzet Lessons
Izzet Lessons",Evan Heritage won 2-1-0
Round 12,34,"Joshua Willis He/Him
Ian Robb","Izzet Lessons
Izzet Prowess",Joshua Willis won 2-0-0
Round 12,35,"William Grogan
john norman He/They","Mono-Green Landfall
Izzet Prowess",john norman won 2-1-0
Round 12,36,"James Dimitrov He/Him
Dan Schriever","Dimir Excruciator
Golgari Landfall",Dan Schriever won 2-1-0
Round 12,37,"Richard Mackay
Kenneth Ward He/Him","Boros Dragons
Jeskai Control",Kenneth Ward won 2-1-0
Round 12,38,"Ian Campbell He/Him
Ryan Normandin He/Him","Izzet Prowess
Dimir Excruciator",Ian Campbell won 2-1-0
Round 12,39,"Ryan Seawell He/They
ChristopherC","Izzet Prowess
Sultai Reanimator",Ryan Seawell won 2-1-0
Round 12,40,"Joseph Dial
Andrew Shaw He/Him","Mono-Red Aggro
Mono-Green Landfall",Andrew Shaw won 2-0-0
Round 12,41,"xadash42 He/Him
decklist0","Izzet Prowess
Izzet Lessons",xadash42 won 2-1-0
Round 12,42,"yoman5 He/Him
Josh James He/Him","Mono-Green Landfall
Mono-Green Landfall",yoman5 won 2-1-0
Round 12,43,"Tom Strong He/Him
Taylor Stacey-Miller","Izzet Lessons
Simic Rhythm",Tom Strong won 2-0-0
Round 12,44,"Mavin Liu He/Him
Andrewsucher He/Him","Sultai Reanimator
Dimir Midrange",Mavin Liu won 2-1-0
Round 12,45,"Andrew Calderon
Javier Ramos He/Him","Mono-Green Landfall
Azorius Otters",Andrew Calderon won 2-0-0
Round 12,46,"jhale9304
Ryan Simpson He/Him","Dimir Midrange
Grixis Monument",jhale9304 won 2-1-0
Round 12,47,"Douglas Edelman
Thomas Brusilovsky","Selesnya Midrange
Mono-Green Landfall",Thomas Brusilovsky won 2-1-0
Round 12,48,"Ryan Mullens He/They
Austin Bucholz He/Him","Izzet Lessons
Mono-Green Landfall",Ryan Mullens won 2-0-0
Round 12,49,"spelljordan
Shimpo Kosuke","Mono-Green Landfall
Dimir Midrange",Shimpo Kosuke won 2-1-0
Round 12,50,"Timothy Moore He/Him
Trevor Sharp He/Him","Orzhov Control
Izzet Lessons",Trevor Sharp won 2-1-0
Round 12,51,"Juno Hayes Other
Abner Herrera He/Him","Rakdos Monument
Mono-Green Landfall",Abner Herrera won 2-1-0
Round 12,52,"Matthew Davis He/Him
Allen Norman","Izzet Elementals
Mono-Green Landfall",Matthew Davis won 2-1-0
Round 12,53,"Justin Cavenaugh
Shawn Becker He/Him","Bant Airbending
Bant Rhythm",Justin Cavenaugh won 2-1-0
Round 12,54,"Maxx Paustian He/Him
Carson Wolf","Mono-Green Landfall
Four-Color Rhythm",Maxx Paustian won 2-1-0
Round 12,55,"Fu Yu He/Him
Colin Sabor","Mono-Green Landfall
Azorius Tempo",Colin Sabor won 2-1-0
Round 12,56,"Ryan Hayes He/Him
Pickle3500 He/Him","Mono-White Momo
Izzet Lessons",Ryan Hayes won 2-1-0
Round 12,58,"AdinZimmerman
Ryan Neal He/Him","Izzet Lessons
Mono-White Momo",AdinZimmerman won 2-1-0
Round 12,59,"Nick Mele He/Him
Matthew Takahashi","Dimir Midrange
Temur Harmonizer",Matthew Takahashi won 2-1-0
Round 12,60,"Alfredo Barragan He/Him
marcobjorge","Dimir Midrange
Izzet Prowess",Alfredo Barragan won 2-0-0
